Địa chỉ,Khoảng giá,Diện tích,Số phòng ngủ,"Số phòng tắm, vệ sinh",Số tầng,Pháp lý,Nội thất,Ngày đăng,Ngày hết hạn,Loại tin,Mã tin,Mặt tiền,Đường vào,Hướng ban công,Hướng nhà,Thời gian dự kiến vào ở,Mức giá điện,Mức giá nước,Tiện ích,Mức giá internet
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội","24,5 tỷ",85 m²,6 phòng,6 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,19/10/2025,03/11/2025,Tin thường,43940270.0,5 m,4 m,Đông - Bắc,Đông - Bắc,,,,,
"Fafilm - VNT Tower, số 19, Đường Nguyễn Trãi, Phường Khương Trung, Thanh Xuân, Hà Nội","7,5 tỷ",96 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,44141443.0,,,,,,,,,
"Đường Minh Khai, Phường Thanh Lương, Hai Bà Trưng, Hà Nội","20,5 tỷ",83 m²,5 phòng,5 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,22/10/2025,06/11/2025,Tin thường,43087198.0,5 m,,,,,,,,
"Phố Trần Đại Nghĩa, Phường Bách Khoa, Hai Bà Trưng, Hà Nội",105 tỷ,140 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,04/10/2025,14/10/2025,Tin thường,43760546.0,"7,5 m",10 m,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Đường Bình Minh, Xã Tân Lập, Đan Phượng, Hà Nội","10,5 tỷ",65 m²,4 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,14/10/2025,13/11/2025,Tin thường,42991087.0,"4,5 m",7 m,,,,,,,
"Phường Yên Nghĩa, Hà Đông, Hà Nội",Thỏa thuận,"51,8 m²",,,,Sổ đỏ/ Sổ hồng,,29/09/2025,09/10/2025,Tin thường,44138962.0,"4,14 m",17 m,,,,,,,
"Phố Hàng Cót, Phường Hàng Mã, Hoàn Kiếm, Hà Nội",40 tỷ,50 m²,,,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,14/10/2025,24/10/2025,Tin thường,42961857.0,6 m,,,,,,,,
"Đường Vương Thừa Vũ, Phường Khương Trung, Thanh Xuân, Hà Nội","64,5 tỷ",120 m²,,9 phòng,9 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,14/10/2025,24/10/2025,Tin thường,43409634.0,8 m,,,,,,,,
"Đường Láng, Phường Láng Hạ, Đống Đa, Hà Nội","8,5 tỷ",29 m²,3 phòng,,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,01/10/2025,31/10/2025,Tin thường,44158580.0,"3,3 m",2 m,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Đông Xuân, Quốc Oai, Hà Nội",Thỏa thuận,"5.110,2 m²",,,,Sổ đỏ/ Sổ hồng,,01/10/2025,11/10/2025,Tin thường,44158512.0,,,,,,,,,
"Đường Quốc lộ 21A(Quốc lộ 21), Xã Cổ Đông, Sơn Tây, Hà Nội",3 tỷ,100 m²,,,,Sổ đỏ/ Sổ hồng,,21/10/2025,05/11/2025,Tin thường,44130704.0,8 m,8 m,,,,,,,
"Đường Quốc lộ 21A(Quốc lộ 21), Xã Cổ Đông, Sơn Tây, Hà Nội",3 tỷ,100 m²,,,,Sổ đỏ/ Sổ hồng,,25/09/2025,25/10/2025,Tin thường,44103277.0,"5,5 m",8 m,,,,,,,
"Đường Cát Linh, Phường Cát Linh, Đống Đa, Hà Nội","37,5 tỷ",56 m²,3 phòng,7 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,21/10/2025,05/11/2025,Tin thường,43728011.0,"4,8 m",,,,,,,,
"Phố Nguyễn Huy Tự, Phường Bạch Đằng, Hai Bà Trưng, Hà Nội",120 tỷ,510 m²,,,3 tầng,,,20/10/2025,04/11/2025,Tin thường,43292524.0,15 m,,,,,,,,
"Đường Đặng Tiến Đông, Phường Trung Liệt, Đống Đa, Hà Nội","41,5 tỷ",65 m²,,,7 tầng,,,20/10/2025,04/11/2025,Tin thường,43697732.0,"6,4 m",,,,,,,,
"Phố Phùng Chí Kiên, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",31 tỷ,80 m²,6 phòng,6 phòng,6 tầng,Sổ đỏ/ Sổ hồng,,10/10/2025,20/10/2025,Tin thường,44132113.0,"4,5 m",10 m,,,,,,,
"Đường Đào Tấn, Phường Cống Vị, Ba Đình, Hà Nội","26,8 tỷ",82 m²,22 phòng,22 phòng,10 tầng,Sổ đỏ/ Sổ hồng,Full nội thất,18/10/2025,02/11/2025,Tin thường,43434723.0,6 m,3 m,,,,,,,
"Đường Tứ Liên, Phường Tứ Liên, Tây Hồ, Hà Nội","9,5 tỷ",73 m²,4 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,28/09/2025,28/10/2025,Tin thường,44132105.0,"4,3 m",,,,,,,,
"Dự án Vinhomes Smart City , Phường Tây Mỗ, Nam Từ Liêm, Hà Nội","6,5 tỷ","66,4 m²",2 phòng,2 phòng,,Hợp đồng mua bán,Đầy đủ,25/09/2025,05/10/2025,Tin thường,44109886.0,,,Đông - Bắc,,,,,,
"Dự án The Sakura - Vinhomes Smart City, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội","6,7 tỷ",83 m²,3 phòng,2 phòng,,Hợp đồng mua bán,Đầy đủ,24/09/2025,04/10/2025,Tin thường,44096264.0,,,,Đông - Bắc,,,,,
"Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",9 tỷ,45 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,28/09/2025,28/10/2025,Tin thường,44132103.0,4 m,4 m,Nam,Nam,,,,,
"Phố Lý Thường Kiệt, Phường Hàng Bài, Hoàn Kiếm, Hà Nội",Thỏa thuận,715 m²,15 phòng,17 phòng,14 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,21/10/2025,05/11/2025,Tin thường,44132100.0,30 m,50 m,,,,,,,
"Đường Hoàng Mai, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội","9,5 tỷ",42 m²,5 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,28/09/2025,08/10/2025,Tin thường,44132095.0,"3,6 m",8 m,,,,,,,
"Đường Xuân Đỉnh, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội","25,9 tỷ",99 m²,,,,Sổ đỏ/ Sổ hồng,,28/09/2025,08/10/2025,Tin thường,44132090.0,6 m,9 m,,,,,,,
"Đường Bắc Nam, Xã Sài Sơn, Quốc Oai, Hà Nội",Thỏa thuận,112 m²,,,,Sổ đỏ,,08/10/2025,18/10/2025,Tin thường,40610339.0,5 m,42 m,,,,,,,
"Dự án Vinhomes Thăng Long, Xã An Khánh, Hoài Đức, Hà Nội",29 tỷ,"166,7 m²",,,,Sổ đỏ/ Sổ hồng,Đầy đủ,26/09/2025,06/10/2025,Tin thường,43937966.0,7 m,13 m,Tây - Bắc,Tây - Bắc,,,,,
"Phường Mai Dịch, Cầu Giấy, Hà Nội",16 tỷ,100 m²,,,8 tầng,,,23/09/2025,03/10/2025,Tin thường,44091820.0,,,,,,,,,
"Đường Âu Cơ, Phường Nhật Tân, Tây Hồ, Hà Nội","3,35 tỷ","32,5 m²",2 phòng,2 phòng,2 tầng,Hợp đồng mua bán,Đầy đủ,07/10/2025,17/10/2025,Tin thường,44098478.0,5 m,"2,5 m",,Đông - Nam,,,,,
"Dự án Yên Hòa, Đường Dương Đình Nghệ, Phường Yên Hòa, Cầu Giấy, Hà Nội",Thỏa thuận,97 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,"Đầy đủ như điều hòa, giường, tủ lạnh,...",26/09/2025,06/10/2025,Tin thường,44121878.0,,,Đông - Nam,Tây - Bắc,,,,,
"Đường Tứ Liên, Phường Tứ Liên, Tây Hồ, Hà Nội","13,19 tỷ",64 m²,5 phòng,3 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,08/10/2025,18/10/2025,Tin thường,44109360.0,"4,2 m",2 m,,,,,,,
"Đường An Thọ 1, Xã An Khánh, Hoài Đức, Hà Nội","6,75 tỷ","50,2 m²",4 phòng,3 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,16/10/2025,31/10/2025,Tin thường,43116290.0,"3,25 m",4 m,Nam,Nam,,,,,
"Dự án Sài Đồng, Phường Sài Đồng, Long Biên, Hà Nội",Thỏa thuận,270 m²,,,4 tầng,Sổ đỏ/ Sổ hồng,,26/09/2025,06/10/2025,Tin thường,44121873.0,14 m,15 m,,,,,,,
"Thôn 2, Xã Hồng Kỳ, Sóc Sơn, Hà Nội",16 triệu/m²,120 m²,,,,Sổ đỏ/sổ hồng,,26/09/2025,06/10/2025,Tin thường,43861238.0,,,,,,,,,
"Phố Phố Huế, Phường Hàng Bài, Hoàn Kiếm, Hà Nội",95 tỷ,110 m²,2 phòng,2 phòng,2 tầng,Sổ đỏ/ Sổ hồng,,26/09/2025,06/10/2025,Tin thường,43065906.0,"4,6 m",,,,,,,,
"Đường Cầu Giấy, Phường Quan Hoa, Cầu Giấy, Hà Nội","10,8 tỷ",63 m²,,,,,,20/10/2025,04/11/2025,Tin thường,44086037.0,,,,,,,,,
"Vinhomes Ocean Park Gia Lâm, Dương Xá, Gia Lâm, Hà Nội","3,35 tỷ",48 m²,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,30/09/2025,10/10/2025,Tin thường,44151179.0,,,,,,,,,
"Ruby Park, 319, Đường Phúc Lợi, Phường Phúc Lợi, Long Biên, Hà Nội",Thỏa thuận,"48,2 m²",1 phòng,1 phòng,,Hợp đồng mua bán,,17/10/2025,16/11/2025,Tin thường,44148940.0,,,,,,,,,
"The Sapphire 1 - Vinhomes Ocean Park, Đa Tốn, Gia Lâm, Hà Nội","4,4 tỷ",70 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,17/10/2025,01/11/2025,Tin thường,43920937.0,,,,Tây - Nam,,,,,
"KĐT Tây Hồ Tây - Starlake Hà Nội, Xuân La, Tây Hồ, Hà Nội","16,8 tỷ",101 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Full,30/09/2025,10/10/2025,Tin thường,44047752.0,,,Tây,Đông,,,,,
"Dự án Hateco Hoàng Mai, Phường Yên Sở, Hoàng Mai, Hà Nội","5,3 tỷ",85 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ.,23/09/2025,23/10/2025,Tin thường,43601872.0,,,Đông - Nam,Tây - Bắc,,,,,
"Hòa Lạc Avenue, Đại lộ Thăng Long, Tiến Xuân, Thạch Thất, Hà Nội",3 tỷ,100 m²,,,,Sổ đỏ/ Sổ hồng,,30/09/2025,30/10/2025,Tin thường,44151151.0,20 m,100 m,,Đông,,,,,
"Đường Ngô Quyền, Phường La Khê, Hà Đông, Hà Nội","6,5 tỷ",34 m²,4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,13/10/2025,23/10/2025,Tin thường,42078370.0,,3 m,Đông - Bắc,Đông - Bắc,,,,,
"D’. Le Roi Soleil , 59, Đường Xuân Diệu, Phường Quảng An, Tây Hồ, Hà Nội","17,5 tỷ",146 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,19/10/2025,03/11/2025,Tin thường,42728634.0,,,,,,,,,
"Đường Kim Ngưu, Phường Thanh Lương, Hai Bà Trưng, Hà Nội",26 tỷ,189 m²,4 phòng,2 phòng,2 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,22/10/2025,06/11/2025,Tin thường,43806451.0,,6 m,,,,,,,
"D’. Le Roi Soleil , Xuân Diệu, Quảng An, Tây Hồ, Hà Nội",122 triệu/m²,"135,7 m²",3 phòng,2 phòng,,,Đầy đủ nội thất.,12/10/2025,22/10/2025,Tin thường,43150802.0,,,,,,,,,
"Dự án Vinhomes Global Gate, Đường Cổ Loa, Xã Đông Hội, Đông Anh, Hà Nội","18,5 tỷ","62,5 m²",,,,Sổ đỏ,,15/10/2025,30/10/2025,Tin VIP Kim Cương,43662187.0,,,,,,,,,
"Dự án Lumière Orient Pearl, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội","4,08 tỷ",43 m²,1 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ.,17/10/2025,01/11/2025,Tin thường,44121508.0,,,Đông - Nam,Đông - Nam,,,,,
"Dự án Lumière Bayfront, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội","4,3 tỷ",43 m²,1 phòng,1 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,06/10/2025,Tin thường,44139410.0,,,,,,,,,
"Dự án Vinhomes Skylake, Đường Phạm Hùng, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội","8,7 tỷ",72 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,"Căn hộ được trang bị đầy đủ nội thất hiện đại, bao gồm điều hòa, tủ lạnh, giường, mang đến sự tiện nghi tối đa cho cư dân.",17/10/2025,24/10/2025,Tin VIP Vàng,41719225.0,,,Nam,Bắc,,,,,
"Vinhomes Wonder City, Xã Tân Hội, Đan Phượng, Hà Nội","18,1 tỷ",120 m²,,,,,,14/10/2025,29/10/2025,Tin VIP Kim Cương,43702942.0,,13 m,,,,,,,
"Dự án Vinhomes Global Gate, Đường Cổ Loa, Xã Đông Hội, Đông Anh, Hà Nội","24,2 tỷ","67,5 m²",6 phòng,5 phòng,5 tầng,Hợp đồng mua bán,Không nội thất,13/10/2025,20/10/2025,Tin thường,42377687.0,5 m,13 m,Đông - Nam,Đông - Nam,,,,,
"Vinhomes Wonder City, Xã Tân Hội, Đan Phượng, Hà Nội",38 tỷ,228 m²,,,4 tầng,,,01/10/2025,08/10/2025,Tin thường,44160875.0,12 m,,,,,,,,
"Dự án Vinhomes Global Gate, Đường Cổ Loa, Xã Đông Hội, Đông Anh, Hà Nội","19,5 tỷ",63 m²,,,,Hợp đồng mua bán,,30/09/2025,07/10/2025,Tin thường,44152816.0,,,,,,,,,
"Dự án The Sapphire-Vinhomes Smart City, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội","1,76 tỷ",25 m²,,,,,Nội thất cơ bản CĐT.,15/10/2025,22/10/2025,Tin thường,43910714.0,,,,,,,,,
"Imperia Sola Park, Tây Mỗ, Nam Từ Liêm, Hà Nội","4,1 tỷ",55 m²,2 phòng,2 phòng,,Hợp đồng mua bán,Cơ bản,09/10/2025,16/10/2025,Tin thường,44080437.0,,,,,,,,,
"Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội",130 tỷ,290 m²,,,,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,44106459.0,13 m,17 m,,,,,,,
"Dự án Vinhomes Metropolis - Liễu Giai, Phố Liễu Giai, Phường Ngọc Khánh, Ba Đình, Hà Nội","14,8 tỷ",80 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,15/10/2025,25/10/2025,Tin thường,43161041.0,,,Tây - Bắc,Đông - Nam,,,,,
"Đường Cổ Linh, Phường Long Biên, Long Biên, Hà Nội","15,3 tỷ",47 m²,,,,,,16/10/2025,31/10/2025,Tin thường,44018010.0,,,,,,,,,
"Tân Thành, Cẩm Lĩnh, Ba Vì, Hà Nội","9,9 tỷ",1.248 m²,,,,Sổ đỏ/ Sổ hồng,,18/09/2025,03/10/2025,Tin thường,44046119.0,,"40,5 m",,,,,,,
"Phố Hàng Đường, Phường Hàng Bài, Hoàn Kiếm, Hà Nội",29 tỷ,26 m²,,,,Sổ đỏ/ Sổ hồng,Cơ bản,25/09/2025,05/10/2025,Tin thường,43780648.0,3 m,15 m,,,,,,,
"Dự án HH4 Linh Đàm, Đường Linh Đường, Phường Hoàng Liệt, Hoàng Mai, Hà Nội","9,6 tỷ",57 m²,1 phòng,1 phòng,1 tầng,Hợp đồng mua bán,Đầy đủ,22/10/2025,06/11/2025,Tin thường,42451138.0,"4,5 m",10 m,,Đông - Bắc,,,,,
"Dự án GoldSilk Complex, Phố Cầu Am, Phường Vạn Phúc, Hà Đông, Hà Nội","8,76 tỷ",127 m²,3 phòng,3 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,10/10/2025,20/10/2025,Tin thường,43736308.0,,,Đông - Bắc,Tây - Nam,,,,,
"Đường Đại lộ Thăng Long, Xã Hạ Bằng, Thạch Thất, Hà Nội",29 triệu/m²,743 m²,,,,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,42968927.0,"25,1 m",8 m,,Tây - Nam,,,,,
"Đường Trương Định, Phường Tân Mai, Hoàng Mai, Hà Nội","11,99 tỷ",50 m²,8 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,23/09/2025,03/10/2025,Tin thường,44092020.0,"4,35 m",,,,,,,,
"Đường Tỉnh lộ 414, Thôn Pheo, Xã Minh Quang, Ba Vì, Hà Nội","3,3 tỷ",547 m²,,,,Sổ đỏ/ Sổ hồng,,18/09/2025,03/10/2025,Tin thường,44047009.0,,,,,,,,,
"Phố Tôn Đức Thắng, Phường Văn Miếu - Quốc Tử Giám, Đống Đa, Hà Nội",55 tỷ,130 m²,2 phòng,1 phòng,1 tầng,Sổ đỏ,Đầy đủ,22/10/2025,06/11/2025,Tin thường,43735059.0,,,,,,,,,
"Phường Nhân Chính, Thanh Xuân, Hà Nội","10,6 tỷ",46 m²,,,6 tầng,Sổ đỏ,,01/10/2025,11/10/2025,Tin thường,44070822.0,,,,,,,,,
"Dự án Thành Công Tower 57 Láng Hạ, Phố Láng Hạ, Phường Thành Công, Ba Đình, Hà Nội",80 triệu/m²,177 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Nhà sửa nội thất đẹp.,20/10/2025,04/11/2025,Tin thường,43963830.0,,,Nam,,,,,,
"Dự án Nam Trung Yên, Đường Phạm Hùng, Phường Trung Hòa, Cầu Giấy, Hà Nội",6 tỷ,80 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,01/10/2025,16/10/2025,Tin thường,44158565.0,,,Đông - Nam,Tây - Bắc,,,,,
"Phường Việt Hưng, Long Biên, Hà Nội",Thỏa thuận,31 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,11/10/2025,21/10/2025,Tin thường,43956387.0,,,,,,,,,
"Phường Việt Hưng, Long Biên, Hà Nội",Thỏa thuận,34 m²,3 phòng,4 phòng,6 tầng,Sổ đỏ/ Sổ hồng,,30/09/2025,10/10/2025,Tin thường,44145224.0,,,,,,,,,
"Đường Nguyễn Phong Sắc, Phường Nghĩa Tân, Cầu Giấy, Hà Nội","25,5 tỷ",60 m²,,,,Sổ đỏ/ Sổ hồng,,12/10/2025,22/10/2025,Tin thường,43956281.0,,,,,,,,,
"Đường Cầu Giấy, Phường Quan Hoa, Cầu Giấy, Hà Nội","7,68 tỷ",30 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,12/10/2025,22/10/2025,Tin thường,44132577.0,,,,,,,,,
"Đường Trần Duy Hưng, Phường Trung Hòa, Cầu Giấy, Hà Nội","36,8 tỷ",50 m²,4 phòng,8 phòng,8 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ.,26/09/2025,06/10/2025,Tin thường,44117725.0,5 m,,,,,,,,
"Đường Nguyễn Chí Thanh, Phường Láng Thượng, Đống Đa, Hà Nội","7,5 tỷ",100 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,02/10/2025,12/10/2025,Tin thường,43973111.0,,,,,,,,,
"Hinode City, 201, Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",Thỏa thuận,82 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,17/10/2025,01/11/2025,Tin thường,44141430.0,,,Đông - Nam,Tây - Bắc,,,,,
"Green Diamond 93 Láng Hạ, Láng Hạ, Láng Hạ, Đống Đa, Hà Nội","19,5 tỷ","136,3 m²",3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,44140868.0,,,,,,,,,
"Đường Ngọc Lâm, Phường Bồ Đề, Long Biên, Hà Nội","5,5 tỷ",32 m²,2 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,44108508.0,,,,,,,,,
"B.I.G Tower, Phạm Hùng, Mỹ Đình 2, Nam Từ Liêm, Hà Nội","8,5 tỷ",123 m²,4 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,10/10/2025,20/10/2025,Tin thường,44141421.0,,,Nam,Bắc,,,,,
"Đường Hoàng Ngân, Phường Trung Hòa, Cầu Giấy, Hà Nội","12,5 tỷ",55 m²,8 phòng,9 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,10/10/2025,20/10/2025,Tin thường,43736917.0,"4,5 m",4 m,,,,,,,
"Dự án Embassy Garden, Phường Xuân Tảo, Bắc Từ Liêm, Hà Nội",Thỏa thuận,240 m²,,,4 tầng,,,19/10/2025,03/11/2025,Tin thường,39914323.0,,,,Nam,,,,,
"Phường La Khê, Hà Đông, Hà Nội",20 tỷ,50 m²,,,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,29/10/2025,Tin thường,44141418.0,"4,4 m",12 m,,,,,,,
"Đường Thịnh Liệt, Phường Thịnh Liệt, Hoàng Mai, Hà Nội","16,2 tỷ",75 m²,4 phòng,5 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,44141414.0,5 m,15 m,,,,,,,
"Dự án KĐT Tây Hồ Tây - Starlake Hà Nội, Đường Nguyễn Văn Huyên, Phường Xuân La, Tây Hồ, Hà Nội",Thỏa thuận,220 m²,,,3 tầng,Sổ đỏ/ Sổ hồng,"Full nội thất, có thang máy.",09/10/2025,19/10/2025,Tin thường,42763592.0,,,,,,,,,
"Võ Chí Công, Phú Thượng, Tây Hồ, Hà Nội",7 tỷ,81 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản,29/09/2025,29/10/2025,Tin thường,44141408.0,,,Đông - Bắc,Đông - Bắc,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",26 tỷ,142 m²,,,,Sổ đỏ/ Sổ hồng,,17/09/2025,02/10/2025,Tin thường,43517876.0,,,,Đông - Nam,,,,,
"Xã La Phù, Hoài Đức, Hà Nội",13 tỷ,"163,1 m²",,,,Sổ đỏ/ Sổ hồng,,23/09/2025,23/10/2025,Tin thường,43952382.0,,,,Tây,,,,,
"Đường Đàm Quang Trung, Phường Long Biên, Long Biên, Hà Nội",20 tỷ,95 m²,3 phòng,3 phòng,3 tầng,Sổ đỏ/ Sổ hồng,,23/09/2025,23/10/2025,Tin thường,44089101.0,"5,5 m",8 m,,,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",36 tỷ,150 m²,,,4 tầng,Sổ đỏ/ Sổ hồng,,10/10/2025,20/10/2025,Tin thường,42147291.0,10 m,,Bắc,Bắc,,,,,
"Phường Minh Khai, Hai Bà Trưng, Hà Nội","7,5 tỷ",40 m²,3 phòng,,5 tầng,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,44089092.0,5 m,3 m,,,,,,,
"Đường Hoàng Hoa Thám, Phường Ngọc Hà, Ba Đình, Hà Nội","6,6 tỷ",22 m²,3 phòng,,6 tầng,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,44089088.0,,,,,,,,,
"Đường Nguyễn Sơn, Phường Ngọc Lâm, Long Biên, Hà Nội","12,9 tỷ",60 m²,6 phòng,6 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,05/10/2025,15/10/2025,Tin thường,43963981.0,,5 m,,,,,,,
"Đường Phương Trạch, Xã Vĩnh Ngọc, Đông Anh, Hà Nội","4,8 tỷ",52 m²,4 phòng,2 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,07/10/2025,17/10/2025,Tin thường,39711767.0,5 m,3 m,,,,,,,
"Khu đô thị Mễ Trì Thượng, Mễ Trì, Nam Từ Liêm, Hà Nội",Thỏa thuận,"90,3 m²",3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản,23/09/2025,03/10/2025,Tin thường,43969014.0,,,,,,,,,
"Đường Trương Công Giai, Phường Dịch Vọng, Cầu Giấy, Hà Nội",150 tỷ,210 m²,5 phòng,6 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,04/10/2025,14/10/2025,Tin thường,44089074.0,,20 m,,,,,,,
"Đường Lâm Hạ, Phường Ngọc Lâm, Long Biên, Hà Nội","16,8 tỷ",45 m²,4 phòng,4 phòng,7 tầng,,,15/10/2025,25/10/2025,Tin thường,44123445.0,"3,8 m",13 m,,,,,,,
"Đường Đại lộ Thăng Long, Xã Phượng Sơn, Quốc Oai, Hà Nội",Thỏa thuận,"92,5 m²",,,,Sổ đỏ/ Sổ hồng.,,21/10/2025,05/11/2025,Tin thường,41147518.0,5 m,12 m,,,,,,,
"Đường Trần Thái Tông, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội","7,5 tỷ",35 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,20/10/2025,04/11/2025,Tin thường,42705523.0,,,,,,,,,
"Đường Nguyễn Cảnh Dị, Phường Định Công, Hoàng Mai, Hà Nội","20,99 tỷ",55 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,21/10/2025,05/11/2025,Tin thường,44132079.0,4 m,7 m,,,,,,,
"Phường Tương Mai, Hoàng Mai, Hà Nội","16,95 tỷ",53 m²,,,,,,28/09/2025,08/10/2025,Tin thường,44132076.0,,,,,,,,,
"Đường Lễ Pháp, Xã Tiên Dương, Đông Anh, Hà Nội",15 tỷ,120 m²,,,,Sổ đỏ/ Sổ hồng,,09/10/2025,24/10/2025,Tin thường,44132075.0,8 m,,,,,,,,
"Đường Hồ Tùng Mậu, Phường Mai Dịch, Cầu Giấy, Hà Nội","15,95 tỷ",99 m²,14 phòng,15 phòng,7 tầng,Sổ đỏ/ Sổ hồng,,08/10/2025,18/10/2025,Tin thường,44132070.0,,,,,,,,,
"Đường Lĩnh Nam, Phường Lĩnh Nam, Hoàng Mai, Hà Nội","17,3 tỷ",100 m²,2 phòng,2 phòng,2 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,09/10/2025,19/10/2025,Tin thường,43613440.0,,,,,,,,,
"Phố Ngọc Khánh, Phường Ngọc Khánh, Ba Đình, Hà Nội",18 tỷ,52 m²,,,,Sổ đỏ/ Sổ hồng,,09/10/2025,19/10/2025,Tin thường,44132067.0,"4,6 m",5 m,,,,,,,
"Phố Láng Hạ, Phường Láng Hạ, Đống Đa, Hà Nội",33 tỷ,100 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,,20/10/2025,04/11/2025,Tin thường,44132063.0,7 m,10 m,,,,,,,
